Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
09-007.00-023,639 New London Rd,NEW AMERICAN FNDG NEW AMERICAN FNDG,372372.0,VA,0.0,30,5/13/21,5/1/51,4/1/21
09-007.10-023,6 Trotters Turn,,408500.0,Conv,0.0,30,10/16/20,11/1/50,10/13/20
09-007.10-040,5 Carriage Ln,PENNYMAC LN SVCS LLC,280000.0,"Conv,Refinance",0.0,15,5/7/15,5/1/30,4/23/15
09-007.10-045,30 Covered Bridge Ln,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,274000.0,Conv,0.0,30,8/2/21,8/1/51,7/16/21
09-007.10-068,1 Bennington Dr,,412000.0,Conv,0.0,30,10/16/20,11/1/50,10/13/20
09-007.10-081,2 Chippenham Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,408000.0,"Conv,HomeEquityLoan",0.0,30,12/7/21,12/1/51,11/30/21
09-007.20-014,38 Carriage Ln,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,251500.0,"Conv,Refinance",0.0,30,5/13/21,6/1/51,5/7/21
09-007.20-017,104 Covered Bridge Ln,CARDINAL FINL CO CARDINAL FINL CO,380000.0,Conv,0.0,30,8/25/21,9/1/51,8/20/21
09-007.20-041,48 Bridle Brook Ln,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,452200.0,"Conv,HomeEquityLoan",0.0,30,5/5/21,5/1/51,4/30/21
09-007.30-007,2 The Horseshoe,,180000.0,"PrivateFinance,SellerFinance",0.0,20,5/6/22,6/1/42,4/29/22
09-007.30-027,46 The Horseshoe,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,430000.0,"Conv,HomeEquityLoan",0.0,30,9/29/21,10/1/51,9/15/21
09-007.30-035,7 Bridle Brook Ln,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,451250.0,"Conv,HomeEquityLoan",0.0,30,4/19/21,5/1/51,4/15/21
09-008.00-006,1017 Creek Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,325000.0,Conv,0.0,15,4/13/21,5/1/36,4/5/21
09-010.30-012,8 Sheffield Manor Dr,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,263145.0,FHA,0.0,30,1/27/21,2/1/51,1/22/21
09-010.30-045,38 Springlake Dr,CALIBER HM LOANS INC CALIBER HM LOANS INC,192800.0,Conv,0.0,30,11/9/20,12/1/50,11/2/20
09-010.30-052,54 Springlake Dr,CREDENCE FNDG CORP CREDENCE FNDG CORP,267073.0,FHA,0.0,30,2/24/21,3/1/51,2/16/21
09-010.30-097,22 Brookmeade Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10997.0,Conv,0.0,0,10/14/20,,10/9/20
09-010.30-110,10 Darby Rd,EMBRACE HM LOANS INC,112418.0,FHA,0.0,30,1/20/12,2/1/42,1/17/12
09-010.30-117,50 Greenridge Rd,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,237500.0,Conv,0.0,30,8/18/20,9/1/50,8/6/20
09-010.30-150,41 Greenridge Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,237500.0,"Conv,HomeEquityLoan",0.0,30,2/1/22,2/1/52,1/28/22
09-010.30-164,69 Greenridge Rd,,417100.0,Conv,0.0,30,5/16/22,6/1/52,3/3/22
09-010.30-167,302 Tamara Cir,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,189000.0,Conv,0.0,30,9/4/20,9/1/50,8/31/20
09-010.30-169,306 Tamara Cir,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,257050.0,Conv,0.0,30,11/9/20,11/1/50,10/23/20
09-013.00-018,1201 Nottingham Rd,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,224750.0,"Conv,HomeEquityLoan",0.0,0,6/18/19,,5/22/19
09-013.10-006,1110 Virginia Ave,NFM LNDG NFM LNDG,308800.0,"Conv,HomeEquityLoan",0.0,30,12/22/21,1/1/52,12/10/21
09-013.30-017,1007 Dixon Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,318750.0,Conv,0.0,30,1/27/22,2/1/52,1/20/22
09-015.20-009,110 Mulberry Rd,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,533500.0,Conv,0.0,30,4/28/22,5/1/52,4/15/22
09-015.20-022,126 N Dillwyn Rd,RESIDENTIAL MTG SVCS INC,180000.0,"Conv,Refinance",0.0,30,9/29/16,7/1/46,6/13/16
09-015.20-036,204 Mulberry Rd,FEDERAL SVGS BK FEDERAL SVGS BK,221160.0,Conv,0.0,30,10/20/20,11/1/50,10/16/20
09-015.20-063,41 Ferncliff Rd,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,280250.0,Conv,0.0,30,6/28/21,7/1/51,6/22/21
09-015.40-022,15 Ferncliff Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,294880.0,Conv,0.0,30,10/27/20,11/1/50,10/19/20
09-015.40-051,19 S Dillwyn Rd,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,252000.0,Conv,0.0,30,8/20/21,9/1/51,8/16/21
09-015.40-070,17 Hillcroft Rd,BANK OF AMERICA,215300.0,"Conv,Refinance",0.0,30,5/9/12,3/1/42,2/22/12
09-015.40-094,15 Newbrook Rd,NFM LNDG NFM LNDG,237500.0,Conv,0.0,30,7/28/21,7/1/51,6/30/21
09-015.40-105,6 Winnwood Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,128500.0,"Conv,Refinance",0.0,30,2/25/20,3/1/50,2/19/20
09-015.40-118,209 S Dillwyn Rd,MERIDIAN BK MERIDIAN BK,319113.0,FHA,0.0,30,12/16/21,12/1/51,11/22/21
09-015.40-129,2 Ingleside Rd,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,308750.0,"Conv,HomeEquityLoan",0.0,30,9/7/21,9/1/51,8/31/21
09-016.00-043,328 Old Harmony Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,382379.0,Conv,0.0,30,12/21/20,1/1/51,12/10/20
09-016.10-001,200 N Dillwyn Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,318250.0,"Conv,HomeEquityLoan",0.0,30,5/19/22,6/1/52,5/16/22
09-016.20-032,60 Millwright Dr,CARDINAL FINL CO LP CARDINAL FINL CO LP,316825.0,Conv,0.0,30,9/27/21,10/1/51,9/17/21
09-016.20-042,49 Millwright Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,204000.0,Conv,0.0,30,9/10/20,9/1/50,8/31/20
09-016.20-104,53 Old Manor Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,318250.0,"Conv,HomeEquityLoan",0.0,30,4/8/22,5/1/52,4/5/22
09-016.30-012,16 Winnwood Rd,,207000.0,"ConstructionLoan,HomeEquityL",0.0,1,5/20/22,5/23/23,5/5/22
09-016.30-034,20 Pinedale Rd,ARTISANS BK ARTISANS BK,229500.0,Conv,0.0,30,11/20/20,12/1/50,11/17/20
09-016.30-042,25 Winnwood Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,308750.0,Conv,0.0,30,1/19/21,2/1/51,1/6/21
09-016.30-072,1 Pinedale Rd,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,210000.0,Conv,0.0,30,1/6/22,1/1/52,12/10/21
09-016.30-081,256 S Dillwyn Rd,NATIONS LNDG CORP NATIONS LNDG CORP,325003.0,FHA,0.0,30,1/19/22,2/1/52,1/12/22
09-016.30-091,337 N Dillwyn Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,314204.0,FHA,0.0,30,11/18/20,12/1/50,11/16/20
09-016.30-114,231 S Dillwyn Rd,ACRE MTG & FINL INC ACRE MTG & FINL INC,304000.0,"Conv,HomeEquityLoan",0.0,30,4/16/21,5/1/51,4/7/21
09-016.30-124,251 S Dillwyn Rd,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,247950.0,"Conv,HomeEquityLoan",0.0,30,2/3/21,2/1/51,1/29/21
09-016.40-005,17 Old Manor Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,5753.0,Conv,0.0,0,12/22/20,,11/19/20
09-016.40-007,5 Millwheel Ln,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,308750.0,"Conv,HomeEquityLoan",0.0,30,12/27/21,1/1/52,12/15/21
09-017.10-118,210 Catalina Dr,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,250381.0,FHA,0.0,30,1/18/22,2/1/52,1/7/22
09-017.10-166,107 Tamara Cir,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,260101.0,FHA,0.0,30,8/20/21,9/1/51,8/13/21
09-017.10-232,516 Tamara Cir,KEYSTONE FNDG INC KEYSTONE FNDG INC,252200.0,Conv,0.0,30,12/30/21,1/1/52,12/20/21
09-017.10-253,807 Old Harmony Rd,,304000.0,Conv,0.0,30,6/16/22,5/1/52,5/6/22
09-017.10-286,43 Sentry Ln,ACRE MTG & FINL INC ACRE MTG & FINL INC,285000.0,Conv,0.0,30,10/5/20,10/1/50,9/24/20
09-017.10-352,827 Old Harmony Rd,KELLER MTG KELLER MTG,334280.0,VA,0.0,30,9/24/20,9/1/50,8/28/20
10-005.00-009,4028 New Castle Ave,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,228750.0,Conv,0.0,30,1/21/22,1/1/52,12/29/21
10-005.10-113,5 Mifflin Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,5302.0,Conv,0.0,0,12/7/21,,11/29/21
10-005.10-116,6 Tyrone Ave,CARDINAL FINL CO LP CARDINAL FINL CO LP,258210.0,Conv,0.0,30,2/8/22,2/1/52,1/28/22
10-005.30-004,16 Tyrone Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,218405.0,"Conv,HomeEquityLoan",0.0,30,10/19/21,11/1/51,10/8/21
10-005.30-100,92 Karlyn Dr,SUN WEST MTG CO INC SUN WEST MTG CO INC,209000.0,"Conv, Home Equity Loan",0.0,,,,
10-005.30-189,65 Briarcliff Dr,,280000.0,VA,0.0,30,2/22/22,3/1/52,2/18/22
10-005.30-303,10 Irwin Ave,BANK OF AMERICA NA BANK OF AMERICA NA,213400.0,Conv,0.0,30,12/11/20,1/1/51,12/3/20
10-005.40-029,409 Anderson Dr,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,206097.0,FHA,0.0,30,6/10/21,6/1/51,5/28/21
10-009.30-003,325 Bassett Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8836.0,Conv,0.0,0,9/2/20,,8/26/20
10-009.30-018,118 Robinson Dr,MERIDIAN BK MERIDIAN BK,247000.0,Conv,0.0,30,8/18/21,9/1/51,8/16/21
10-009.30-048,112 Lea Rd,NFM LNDG NFM LNDG,230743.0,FHA,0.0,30,9/21/21,9/1/51,8/18/21
10-009.30-054,13 W Minuit Dr,TIDEWATER MTG SVCS TIDEWATER MTG SVCS,250381.0,FHA,0.0,30,4/12/21,4/1/51,3/29/21
10-009.30-062,111 Lea Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8679.0,Conv,0.0,0,1/18/22,,12/22/21
10-009.30-069,320 Bassett Ave,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,240350.0,"Conv,HomeEquityLoan",0.0,30,5/4/21,5/1/51,4/30/21
10-010.10-036,312 Wildel Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12273.0,Conv,0.0,0,7/26/21,,7/9/21
10-010.10-055,108 Minquadale Blvd,FIRST NATL BK/AMERICA FIRST NATL BK/AMERICA,176000.0,"Conv, Home Equity Loan",0.0,30,7/5/22,5/25/52,5/10/22
10-010.10-072,112 E Hazeldell Ave,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,245471.0,FHA,0.0,30,3/16/22,4/1/52,3/14/22
10-010.10-162,327 E Hazeldell Ave,GUARANTEED RATE AFFINITY LLC GUARANTEED RATE AFFIN,198750.0,"Conv,HomeEquityLoan",0.0,30,5/5/22,5/1/52,4/28/22
10-010.10-449,55 Briarcliff Dr,MERIDIAN BK MERIDIAN BK,211105.0,FHA,0.0,30,10/22/20,9/1/50,8/31/20
10-010.10-609,208 Wildel Ave,HOMEBRIDGE FINL SVCS INC HOMEBRIDGE FINL SVCS INC,288461.0,FHA,0.0,30,1/5/22,1/1/52,12/22/21
10-010.20-106,468 Robinson Dr,MERIDIAN BK MERIDIAN BK,201188.0,FHA,0.0,30,5/6/22,5/1/52,4/25/22
10-010.20-681,111 West Ave,CARRINGTON MTG SVCS LLC CARRINGTON MTG SVCS LLC,276210.0,VA,0.0,30,5/13/21,5/1/51,4/30/21
10-010.30-053,703 Wildel Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,344432.0,FHA,0.0,30,9/20/21,10/1/51,9/14/21
10-010.30-211,138 Donhaven Dr,VETERANS UNITED HM LNS VETERANS UNITED HM LNS,205000.0,VA,0.0,30,6/29/21,6/1/51,5/4/21
10-010.30-256,37 Onaway Pl,,212500.0,"Conv,HomeEquityLoan",0.0,30,4/4/22,4/1/52,3/31/22
10-010.30-359,815 E Hazeldell Ave,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,260200.0,FHA,0.0,30,8/14/20,8/1/50,7/31/20
10-010.40-073,22 Chesterfield Dr,SUCCESS MTG PTRS INC SUCCESS MTG PTRS INC,229900.0,Conv,0.0,30,4/6/22,4/1/52,3/29/22
10-010.40-082,33 Halcyon Dr,BANK OF AMERICA NA BANK OF AMERICA NA,235000.0,Conv,0.0,30,5/27/21,6/1/51,5/24/21
10-010.40-193,604-A West Ave,ENVOY MTG LTD ENVOY MTG LTD,259218.0,FHA,0.0,30,11/16/20,9/1/50,8/20/20
10-010.40-208,701 Central Ave,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,281325.0,VA,0.0,30,6/3/22,6/1/52,5/27/22
10-010.40-221,900 West Ave,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,229900.0,Conv,0.0,30,11/16/20,12/1/50,11/2/20
10-010.40-251,400 Central Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,11389.0,Conv,0.0,0,7/30/21,7/23/21,
10-010.40-275,605 East Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,9210.0,Conv,0.0,0,1/4/21,,10/16/20
10-010.40-281,702 Central Ave,ARTISANS BK ARTISANS BK,207000.0,"Conv,HomeEquityLoan",0.0,30,3/16/22,4/1/52,3/7/22
10-010.40-386,604 Central Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10408.0,Conv,0.0,0,2/10/21,,1/29/21
10-012.40-053,31 Meadow Rd,CARDINAL FINL CO LP CARDINAL FINL CO LP,118650.0,Conv,0.0,30,4/6/21,4/1/51,3/29/21
10-012.40-057,46 Betts Ave,,307125.0,Conv,0.0,30,10/27/21,11/1/51,10/22/21
10-013.40-022,14 Louise Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,5596.0,Conv,0.0,0,12/22/21,,12/13/21
10-014.10-022,4 Godwin Rd,,238620.0,Conv,0.0,30,3/17/22,4/1/52,3/14/22
10-014.10-034,105 Louise Rd,MERIDIAN BK MERIDIAN BK,240562.0,FHA,0.0,30,2/18/22,3/1/52,2/11/22
10-014.10-086,133 Jay Dr,MERIDIAN BK MERIDIAN BK,230743.0,FHA,0.0,30,8/17/21,9/1/51,8/13/21
10-014.10-095,111 Rita Rd,PLAZA HM MTG INC PLAZA HM MTG INC,220924.0,FHA,0.0,30,3/29/21,4/1/51,3/19/21
10-014.10-218,236 Sykes Rd,,218500.0,"Conv,HomeEquityLoan",0.0,30,5/23/22,6/1/52,5/18/22
10-014.10-261,216 Bassett Ave,WELLS FARGO BK NA WELLS FARGO BK NA,202500.0,Conv,0.0,30,3/24/22,4/1/52,3/22/22
10-014.10-333,312 Pennewill Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10133.0,Conv,0.0,0,1/20/22,,12/23/21
10-014.10-381,46 Robinson Dr,DELAWARE TR CO,13000.0,Conv,,,11/13/95,,
10-014.10-384,40 Robinson Dr,BANK OF AMERICA NA BANK OF AMERICA NA,194750.0,Conv,0.0,30,4/18/22,5/1/52,4/14/22
10-014.20-020,10 Lea Rd,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,204600.0,VA,0.0,30,11/18/20,12/1/50,11/13/20
10-014.30-022,36 Hunter Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8640.0,Conv,0.0,0,8/17/21,8/13/21,
10-014.30-117,211 W Monroe Ave,MERIDIAN BK MERIDIAN BK,201286.0,FHA,0.0,30,8/18/20,8/1/50,7/1/20
10-014.30-120,217 W Monroe Ave,LOUVIERS FCU LOUVIERS FCU,13800.0,Conv,0.0,10,4/3/18,4/1/28,3/23/18
10-014.30-256,208 W Franklin Ave,NFM LNDG NFM LNDG,208650.0,FHA,0.0,30,5/26/22,6/1/52,5/13/22
10-014.30-259,202 W Franklin Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,11242.0,Conv,0.0,0,11/16/21,,11/12/21
10-014.30-280,321 W Franklin Ave,MERIDIAN BK MERIDIAN BK,153750.0,"Conv,HomeEquityLoan",0.0,15,7/1/21,7/1/36,6/29/21
10-014.30-412,221 Harrison Ave,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,196377.0,FHA,0.0,30,3/23/21,4/1/51,3/17/21
10-014.30-434,200 W Monroe Ave,MERIDIAN BK MERIDIAN BK,166814.0,FHA,0.0,30,7/7/17,8/1/47,7/6/17
10-014.30-476,119 W Franklin Ave,HUNTINGDON VLY BK HUNTINGDON VLY BK,229479.0,"Conv,HomeEquityLoan",0.0,30,3/21/22,4/1/52,3/14/22
10-014.30-487,902 Pennsylvania Ave,HUNTINGDON VLY BK HUNTINGDON VLY BK,241656.0,FHA,0.0,30,7/6/20,7/1/50,6/26/20
10-014.30-491,110 W Roosevelt Ave,BANK OF AMERICA NA BANK OF AMERICA NA,208000.0,Conv,0.0,30,8/3/21,8/1/51,7/28/21
10-014.30-519,105 E Franklin Ave,EVOLVE BK&TR EVOLVE BK&TR,184837.0,Conv,0.0,30,11/6/20,11/1/50,10/30/20
10-015.10-025,126 Landers Ln,HUNTINGDON VLY BK HUNTINGDON VLY BK,271920.0,"Conv,HomeEquityLoan",0.0,30,5/19/22,6/1/52,5/17/22
10-015.10-147,104 Edge Ave,WACHOVIA BK NA,165000.0,"Conv,HomeEquityLoan",0.0,30,8/20/07,7/26/37,7/27/07
10-015.10-230,143 Somers Ave,SECRETARY/HUD SECRETARY/HUD,49808.0,FHA,0.0,30,4/5/22,4/1/52,2/28/22
10-015.10-276,131 Somers Ave,MLD MTG INC MLD MTG INC,236250.0,Conv,0.0,30,12/30/21,1/1/52,12/17/21
10-015.10-312,129 Stamm Blvd,HUNTINGDON VLY BK HUNTINGDON VLY BK,194000.0,Conv,0.0,30,12/16/21,12/1/51,11/5/21
10-015.10-318,117 Stamm Blvd,NATIONS LNDG CORP NATIONS LNDG CORP,255000.0,VA,0.0,30,5/5/22,5/1/52,4/22/22
10-015.10-344,138 Somers Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,9661.0,Conv,0.0,0,12/18/20,,9/30/20
10-015.30-007,817 Moores Ln,HOME TREATMENTS LLC,100000.0,,0.0,0,12/2/20,,11/25/20
10-015.30-161,3 Glen Ave,FIRST NATL BK/PA FIRST NATL BK/PA,240000.0,"ARM,Conv",2.75,30,2/16/22,3/1/52,2/14/22
10-015.30-169,9 Castle Hill Dr,,222789.0,FHA,0.0,30,12/23/20,1/1/51,12/21/20
10-015.30-172,3 Castle Hill Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,197910.0,Conv,0.0,30,1/7/21,1/1/51,12/31/20
10-015.30-269,6 Smallwood Ln,WEICHERT FINL SVCS WEICHERT FINL SVCS,299250.0,Conv,0.0,30,6/16/21,7/1/51,6/10/21
10-015.30-298,107 Linstone Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,203700.0,"Conv,Refinance",0.0,30,8/6/20,8/1/50,7/31/20
10-015.40-157,107 Riverview Dr,EVOLVE BK&TR EVOLVE BK&TR,7595.0,Conv,0.0,30,11/24/21,12/1/51,11/12/21
10-015.40-263,145 Atlas Dr,EVOLVE BK&TR EVOLVE BK&TR,208550.0,"Conv,HomeEquityLoan",0.0,30,10/18/21,9/1/51,8/30/21
10-015.40-307,122 Riverview Dr,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,174400.0,Conv,0.0,15,10/27/20,11/1/35,10/16/20
10-015.40-324,156 Riverview Dr,CITIZENS BK NA CITIZENS BK NA,208000.0,Conv,0.0,30,3/21/22,4/1/52,3/11/22
10-017.00-009,211 Old Churchmans Rd,QUICKEN LOANS INC QUICKEN LOANS INC,294500.0,"Conv,HomeEquityLoan",0.0,30,6/2/21,6/1/51,5/28/21
10-017.00-063,217 Old Churchmans Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,254600.0,Conv,0.0,30,9/9/20,9/1/50,8/31/20
10-017.20-064,29 Prosperity Rd,NORTHPOINTE BK NORTHPOINTE BK,241347.0,"Conv,HomeEquityLoan",0.0,30,7/30/21,3/1/51,2/18/21
10-017.30-034,51 Ivy Ln,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12764.0,Conv,0.0,0,8/18/21,,8/13/21
10-017.30-045,25 Cherry Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,188000.0,Conv,0.0,30,1/27/22,2/1/52,1/20/22
10-019.10-092,113 W Monroe Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8730.0,Conv,0.0,0,1/26/21,,12/9/20
10-019.10-123,101 Garfield Ave,EQUITY PRIME MTG EQUITY PRIME MTG,255290.0,FHA,0.0,30,2/16/22,3/1/52,2/11/22
10-019.10-238,19 Colesbery Dr,SUNTRUST MTG INC,43000.0,"Conv,Refinance",0.0,15,3/13/08,4/1/23,3/3/08
10-019.10-250,6 Fithian Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,236000.0,Conv,0.0,30,11/12/20,12/1/50,11/10/20
10-019.10-294,105 E Monroe Ave,CARDINAL FINL CO LP CARDINAL FINL CO LP,335000.0,Conv,0.0,30,5/10/22,6/1/52,5/6/22
10-019.20-019,16 Finney Rd,NEW AMERICAN FNDG NEW AMERICAN FNDG,305620.0,VA,0.0,30,8/28/20,9/1/50,8/26/20
10-019.20-095,228 E Roosevelt Ave,FIRST HM BK FIRST HM BK,302100.0,Conv,0.0,30,4/20/21,5/1/51,4/5/21
10-019.20-111,300 E Roosevelt Ave,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,239200.0,"Conv,HomeEquityLoan",0.0,30,3/28/22,4/1/52,3/24/22
10-019.20-186,209 Morrison Rd,TRIDENT MTG CO LP TRIDENT MTG CO LP,266000.0,Conv,0.0,30,10/15/20,10/1/50,9/30/20
10-019.20-196,32 Lesley Ln,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,272800.0,Conv,0.0,30,9/16/20,9/1/50,8/21/20
10-019.20-209,103 Morrison Rd,NORTHPOINTE BK NORTHPOINTE BK,194200.0,Conv,,20,6/4/20,7/1/40,6/2/20
10-019.20-225,11 Lesley Ln,WELLS FARGO BK NA WELLS FARGO BK NA,203000.0,"Conv,HomeEquityLoan",0.0,30,11/23/21,12/1/51,11/10/21
10-019.20-250,33 S Lunenburg Dr,MERIDIAN BK MERIDIAN BK,251322.0,FHA,0.0,30,6/17/21,6/1/51,5/28/21
10-019.20-342,10 Raleigh Ct,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12519.0,Conv,,,,6/29/21,4/2/21
10-019.20-368,76 N Lunenburg Dr,SUCCESS MTG PTRS INC SUCCESS MTG PTRS INC,304385.0,FHA,0.0,30,7/6/21,7/1/51,6/18/21
10-019.20-418,18 S Lunenburg Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,315250.0,Conv,0.0,30,4/12/22,5/1/52,4/7/22
10-019.20-424,35 Montpelier Blvd,DEPARTMENT OF CMNTY SVCS/NEW C DEPARTMENT OF CMNTY,5000.0,Conv,0.0,0,8/14/20,,7/31/20
10-019.20-437,18 Montpelier Blvd,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,204250.0,Conv,0.0,30,4/21/21,5/1/51,4/16/21
10-019.20-450,44 Montpelier Blvd,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,228000.0,Conv,0.0,30,7/29/20,8/1/50,7/17/20
10-019.20-476,68 Commonwealth Blvd,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,228937.0,FHA,0.0,30,7/23/21,8/1/51,7/12/21
10-019.20-497,39 Commonwealth Blvd,AMERISAVE MTG CORP AMERISAVE MTG CORP,328412.0,VA,0.0,30,4/20/22,5/1/52,4/13/22
10-019.30-001,302 E Basin Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,274928.0,FHA,0.0,30,12/3/20,12/1/50,11/30/20
10-019.30-011,128 Colesbery Dr,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,279812.0,FHA,0.0,30,2/10/21,3/1/51,2/5/21
10-019.30-019,2 Marley Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10800.0,Conv,0.0,0,11/25/20,,10/23/20
10-019.30-029,30 Crippen Dr,FULTON BK NA FULTON BK NA,232500.0,"ARM,Conv,HomeEquityLoan",0.0,0,2/17/22,,12/7/21
10-019.30-042,4 Fols Crescent Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,332500.0,Conv,0.0,30,10/6/21,10/1/51,9/30/21
10-019.30-063,3 Silsbee Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,323000.0,Conv,0.0,30,8/31/21,9/1/51,8/23/21
10-019.30-069,16 George Read Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,294566.0,FHA,0.0,30,11/16/21,11/1/51,10/29/21
10-019.30-094,18 Yeates Dr,NETWORK CAP FNDG CORP NETWORK CAP FNDG CORP,260200.0,FHA,0.0,30,2/2/22,2/1/52,1/31/22
10-019.30-188,8 Bunker Hill Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,388322.0,FHA,0.0,30,5/17/22,6/1/52,5/13/22
10-019.30-219,19 Valley Forge Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,268000.0,"Conv,HomeEquityLoan",0.0,30,5/13/22,6/1/52,5/9/22
10-019.40-043,308 Oregon Ave,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,9745.0,FHA,0.0,30,9/23/22,5/1/51,9/1/22
10-019.40-086,336 Oregon Ave,VETERANS UNITED HM LNS VETERANS UNITED HM LNS,265980.0,VA,0.0,30,10/6/20,11/1/50,10/2/20
10-019.40-139,331 S Booth Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,5791.0,Conv,0.0,0,3/8/22,,3/2/22
10-019.40-155,81 University Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8846.0,Conv,0.0,0,1/7/21,,12/23/20
